/properties/has_provenance/qualifiedInfluence/influencer/hadMember/qualifiedAttribution	http://www.w3.org/ns/prov#qualifiedAttribution
/properties/has_provenance/qualifiedInfluence/influencer/hadMember/qualifiedAttribution/id	@id
/properties/has_provenance/qualifiedInfluence/influencer/hadMember/qualifiedAttribution/type	
/properties/has_provenance/qualifiedInfluence/influencer/hadMember/qualifiedAttribution/agent	http://www.w3.org/ns/prov#agent
/properties/has_provenance/qualifiedInfluence/influencer/hadMember/qualifiedAttribution/agent/agentType	@type
/properties/has_provenance/qualifiedInfluence/influencer/hadMember/qualifiedAttribution/agent/name	http://www.w3.org/2000/01/rdf-schema#label
/properties/has_provenance/qualifiedInfluence/influencer/hadMember/qualifiedAttribution/agent/id	@id
/properties/has_provenance/qualifiedInfluence/influencer/hadMember/qualifiedAttribution/agent/actedOnBehalfOf	http://www.w3.org/ns/prov#actedOnBehalfOf
/properties/has_provenance/qualifiedInfluence/influencer/hadMember/qualifiedAttribution/agent/actedOnBehalfOf/href	http://www.w3.org/ns/oa#hasTarget
/properties/has_provenance/qualifiedInfluence/influencer/hadMember/qualifiedAttribution/agent/actedOnBehalfOf/rel	http://www.iana.org/assignments/relation
/properties/has_provenance/qualifiedInfluence/influencer/hadMember/qualifiedAttribution/agent/actedOnBehalfOf/anchor	
/properties/has_provenance/qualifiedInfluence/influencer/hadMember/qualifiedAttribution/agent/actedOnBehalfOf/type	http://purl.org/dc/terms/type
/properties/has_provenance/qualifiedInfluence/influencer/hadMember/qualifiedAttribution/agent/actedOnBehalfOf/hreflang	http://purl.org/dc/terms/language
/properties/has_provenance/qualifiedInfluence/influencer/hadMember/qualifiedAttribution/agent/actedOnBehalfOf/title	http://www.w3.org/2000/01/rdf-schema#label
/properties/has_provenance/qualifiedInfluence/influencer/hadMember/qualifiedAttribution/agent/actedOnBehalfOf/length	http://purl.org/dc/terms/extent
/properties/has_provenance/qualifiedInfluence/influencer/hadMember/qualifiedAttribution/agent/atLocation	http://www.w3.org/ns/prov#atLocation
/properties/has_provenance/qualifiedInfluence/influencer/hadMember/qualifiedAttribution/agent/qualifiedDelegation	http://www.w3.org/ns/prov#qualifiedDelegation
/properties/has_provenance/qualifiedInfluence/influencer/hadMember/qualifiedAttribution/agent/qualifiedDelegation/id	@id
/properties/has_provenance/qualifiedInfluence/influencer/hadMember/qualifiedAttribution/agent/qualifiedDelegation/type	
/properties/has_provenance/qualifiedInfluence/influencer/hadMember/qualifiedAttribution/agent/qualifiedDelegation/agent	http://www.w3.org/ns/prov#agent
/properties/has_provenance/qualifiedInfluence/influencer/hadMember/qualifiedAttribution/agent/qualifiedDelegation/hadActivity	http://www.w3.org/ns/prov#hadActivity
/properties/has_provenance/qualifiedInfluence/influencer/hadMember/qualifiedAttribution/agent/provType	@type
/properties/has_provenance/qualifiedInfluence/influencer/hadMember/provType	@type
/properties/has_provenance/qualifiedInfluence/influencer/hadMember/type	
/properties/has_provenance/qualifiedInfluence/influencer/hadMember/hadMember	http://www.w3.org/ns/prov#hadMember
/properties/has_provenance/qualifiedInfluence/entity/id	@id
/properties/has_provenance/qualifiedInfluence/entity/featureType	@type
/properties/has_provenance/qualifiedInfluence/entity/entityType	@type
/properties/has_provenance/qualifiedInfluence/entity/has_provenance	http://purl.org/dc/terms/provenance
/properties/has_provenance/qualifiedInfluence/entity/wasGeneratedBy	http://www.w3.org/ns/prov#wasGeneratedBy
/properties/has_provenance/qualifiedInfluence/entity/wasAttributedTo	http://www.w3.org/ns/prov#wasAttributedTo
/properties/has_provenance/qualifiedInfluence/entity/wasAttributedTo/href	http://www.w3.org/ns/oa#hasTarget
/properties/has_provenance/qualifiedInfluence/entity/wasAttributedTo/rel	http://www.iana.org/assignments/relation
/properties/has_provenance/qualifiedInfluence/entity/wasAttributedTo/anchor	
/properties/has_provenance/qualifiedInfluence/entity/wasAttributedTo/type	http://purl.org/dc/terms/type
/properties/has_provenance/qualifiedInfluence/entity/wasAttributedTo/hreflang	http://purl.org/dc/terms/language
/properties/has_provenance/qualifiedInfluence/entity/wasAttributedTo/title	http://www.w3.org/2000/01/rdf-schema#label
/properties/has_provenance/qualifiedInfluence/entity/wasAttributedTo/length	http://purl.org/dc/terms/extent
/properties/has_provenance/qualifiedInfluence/entity/wasAttributedTo/agentType	@type
/properties/has_provenance/qualifiedInfluence/entity/wasAttributedTo/name	http://www.w3.org/2000/01/rdf-schema#label
/properties/has_provenance/qualifiedInfluence/entity/wasAttributedTo/id	@id
/properties/has_provenance/qualifiedInfluence/entity/wasAttributedTo/actedOnBehalfOf	http://www.w3.org/ns/prov#actedOnBehalfOf
/properties/has_provenance/qualifiedInfluence/entity/wasAttributedTo/atLocation	http://www.w3.org/ns/prov#atLocation
/properties/has_provenance/qualifiedInfluence/entity/wasAttributedTo/qualifiedDelegation	http://www.w3.org/ns/prov#qualifiedDelegation
/properties/has_provenance/qualifiedInfluence/entity/wasAttributedTo/qualifiedDelegation/id	@id
/properties/has_provenance/qualifiedInfluence/entity/wasAttributedTo/qualifiedDelegation/type	
/properties/has_provenance/qualifiedInfluence/entity/wasAttributedTo/qualifiedDelegation/agent	http://www.w3.org/ns/prov#agent
/properties/has_provenance/qualifiedInfluence/entity/wasAttributedTo/qualifiedDelegation/hadActivity	http://www.w3.org/ns/prov#hadActivity
/properties/has_provenance/qualifiedInfluence/entity/wasAttributedTo/provType	@type
/properties/has_provenance/qualifiedInfluence/entity/wasDerivedFrom	http://www.w3.org/ns/prov#wasDerivedFrom
/properties/has_provenance/qualifiedInfluence/entity/alternateOf	http://www.w3.org/ns/prov#alternateOf
/properties/has_provenance/qualifiedInfluence/entity/hadPrimarySource	http://www.w3.org/ns/prov#hadPrimarySource
/properties/has_provenance/qualifiedInfluence/entity/specializationOf	http://www.w3.org/ns/prov#specializationOf
/properties/has_provenance/qualifiedInfluence/entity/wasInvalidatedBy	http://www.w3.org/ns/prov#wasInvalidatedBy
/properties/has_provenance/qualifiedInfluence/entity/wasInvalidatedBy/href	http://www.w3.org/ns/oa#hasTarget
/properties/has_provenance/qualifiedInfluence/entity/wasInvalidatedBy/rel	http://www.iana.org/assignments/relation
/properties/has_provenance/qualifiedInfluence/entity/wasInvalidatedBy/anchor	
/properties/has_provenance/qualifiedInfluence/entity/wasInvalidatedBy/type	http://purl.org/dc/terms/type
/properties/has_provenance/qualifiedInfluence/entity/wasInvalidatedBy/hreflang	http://purl.org/dc/terms/language
/properties/has_provenance/qualifiedInfluence/entity/wasInvalidatedBy/title	http://www.w3.org/2000/01/rdf-schema#label
/properties/has_provenance/qualifiedInfluence/entity/wasInvalidatedBy/length	http://purl.org/dc/terms/extent
/properties/has_provenance/qualifiedInfluence/entity/wasInvalidatedBy/agentType	@type
/properties/has_provenance/qualifiedInfluence/entity/wasInvalidatedBy/name	http://www.w3.org/2000/01/rdf-schema#label
/properties/has_provenance/qualifiedInfluence/entity/wasInvalidatedBy/id	@id
/properties/has_provenance/qualifiedInfluence/entity/wasInvalidatedBy/actedOnBehalfOf	http://www.w3.org/ns/prov#actedOnBehalfOf
/properties/has_provenance/qualifiedInfluence/entity/wasInvalidatedBy/atLocation	http://www.w3.org/ns/prov#atLocation
/properties/has_provenance/qualifiedInfluence/entity/wasInvalidatedBy/qualifiedDelegation	http://www.w3.org/ns/prov#qualifiedDelegation
/properties/has_provenance/qualifiedInfluence/entity/wasInvalidatedBy/qualifiedDelegation/id	@id
/properties/has_provenance/qualifiedInfluence/entity/wasInvalidatedBy/qualifiedDelegation/type	
/properties/has_provenance/qualifiedInfluence/entity/wasInvalidatedBy/qualifiedDelegation/agent	http://www.w3.org/ns/prov#agent
/properties/has_provenance/qualifiedInfluence/entity/wasInvalidatedBy/qualifiedDelegation/hadActivity	http://www.w3.org/ns/prov#hadActivity
/properties/has_provenance/qualifiedInfluence/entity/wasInvalidatedBy/provType	@type
/properties/has_provenance/qualifiedInfluence/entity/wasQuotedFrom	http://www.w3.org/ns/prov#wasQuotedFrom
/properties/has_provenance/qualifiedInfluence/entity/wasQuotedFrom/href	http://www.w3.org/ns/oa#hasTarget
/properties/has_provenance/qualifiedInfluence/entity/wasQuotedFrom/rel	http://www.iana.org/assignments/relation
/properties/has_provenance/qualifiedInfluence/entity/wasQuotedFrom/anchor	
/properties/has_provenance/qualifiedInfluence/entity/wasQuotedFrom/type	http://purl.org/dc/terms/type
/properties/has_provenance/qualifiedInfluence/entity/wasQuotedFrom/hreflang	http://purl.org/dc/terms/language
/properties/has_provenance/qualifiedInfluence/entity/wasQuotedFrom/title	http://www.w3.org/2000/01/rdf-schema#label
/properties/has_provenance/qualifiedInfluence/entity/wasQuotedFrom/length	http://purl.org/dc/terms/extent
/properties/has_provenance/qualifiedInfluence/entity/wasQuotedFrom/agentType	@type
/properties/has_provenance/qualifiedInfluence/entity/wasQuotedFrom/name	http://www.w3.org/2000/01/rdf-schema#label
/properties/has_provenance/qualifiedInfluence/entity/wasQuotedFrom/id	@id
/properties/has_provenance/qualifiedInfluence/entity/wasQuotedFrom/actedOnBehalfOf	http://www.w3.org/ns/prov#actedOnBehalfOf
/properties/has_provenance/qualifiedInfluence/entity/wasQuotedFrom/atLocation	http://www.w3.org/ns/prov#atLocation
/properties/has_provenance/qualifiedInfluence/entity/wasQuotedFrom/qualifiedDelegation	http://www.w3.org/ns/prov#qualifiedDelegation
/properties/has_provenance/qualifiedInfluence/entity/wasQuotedFrom/qualifiedDelegation/id	@id
/properties/has_provenance/qualifiedInfluence/entity/wasQuotedFrom/qualifiedDelegation/type	
/properties/has_provenance/qualifiedInfluence/entity/wasQuotedFrom/qualifiedDelegation/agent	http://www.w3.org/ns/prov#agent
/properties/has_provenance/qualifiedInfluence/entity/wasQuotedFrom/qualifiedDelegation/hadActivity	http://www.w3.org/ns/prov#hadActivity
/properties/has_provenance/qualifiedInfluence/entity/wasQuotedFrom/provType	@type
/properties/has_provenance/qualifiedInfluence/entity/wasRevisionOf	http://www.w3.org/ns/prov#wasRevisionOf
/properties/has_provenance/qualifiedInfluence/entity/wasRevisionOf/href	http://www.w3.org/ns/oa#hasTarget
/properties/has_provenance/qualifiedInfluence/entity/wasRevisionOf/rel	http://www.iana.org/assignments/relation
/properties/has_provenance/qualifiedInfluence/entity/wasRevisionOf/anchor	
/properties/has_provenance/qualifiedInfluence/entity/wasRevisionOf/type	http://purl.org/dc/terms/type
/properties/has_provenance/qualifiedInfluence/entity/wasRevisionOf/hreflang	http://purl.org/dc/terms/language
/properties/has_provenance/qualifiedInfluence/entity/wasRevisionOf/title	http://www.w3.org/2000/01/rdf-schema#label
/properties/has_provenance/qualifiedInfluence/entity/wasRevisionOf/length	http://purl.org/dc/terms/extent
/properties/has_provenance/qualifiedInfluence/entity/wasRevisionOf/agentType	@type
/properties/has_provenance/qualifiedInfluence/entity/wasRevisionOf/name	http://www.w3.org/2000/01/rdf-schema#label
/properties/has_provenance/qualifiedInfluence/entity/wasRevisionOf/id	@id
/properties/has_provenance/qualifiedInfluence/entity/wasRevisionOf/actedOnBehalfOf	http://www.w3.org/ns/prov#actedOnBehalfOf
/properties/has_provenance/qualifiedInfluence/entity/wasRevisionOf/atLocation	http://www.w3.org/ns/prov#atLocation
/properties/has_provenance/qualifiedInfluence/entity/wasRevisionOf/qualifiedDelegation	http://www.w3.org/ns/prov#qualifiedDelegation
/properties/has_provenance/qualifiedInfluence/entity/wasRevisionOf/qualifiedDelegation/id	@id
/properties/has_provenance/qualifiedInfluence/entity/wasRevisionOf/qualifiedDelegation/type	
/properties/has_provenance/qualifiedInfluence/entity/wasRevisionOf/qualifiedDelegation/agent	http://www.w3.org/ns/prov#agent
/properties/has_provenance/qualifiedInfluence/entity/wasRevisionOf/qualifiedDelegation/hadActivity	http://www.w3.org/ns/prov#hadActivity
/properties/has_provenance/qualifiedInfluence/entity/wasRevisionOf/provType	@type
/properties/has_provenance/qualifiedInfluence/entity/mentionOf	http://www.w3.org/ns/prov#mentionOf
/properties/has_provenance/qualifiedInfluence/entity/mentionOf/href	http://www.w3.org/ns/oa#hasTarget
/properties/has_provenance/qualifiedInfluence/entity/mentionOf/rel	http://www.iana.org/assignments/relation
/properties/has_provenance/qualifiedInfluence/entity/mentionOf/anchor	
/properties/has_provenance/qualifiedInfluence/entity/mentionOf/type	http://purl.org/dc/terms/type
/properties/has_provenance/qualifiedInfluence/entity/mentionOf/hreflang	http://purl.org/dc/terms/language
/properties/has_provenance/qualifiedInfluence/entity/mentionOf/title	http://www.w3.org/2000/01/rdf-schema#label
/properties/has_provenance/qualifiedInfluence/entity/mentionOf/length	http://purl.org/dc/terms/extent
/properties/has_provenance/qualifiedInfluence/entity/mentionOf/agentType	@type
/properties/has_provenance/qualifiedInfluence/entity/mentionOf/name	http://www.w3.org/2000/01/rdf-schema#label
/properties/has_provenance/qualifiedInfluence/entity/mentionOf/id	@id
/properties/has_provenance/qualifiedInfluence/entity/mentionOf/actedOnBehalfOf	http://www.w3.org/ns/prov#actedOnBehalfOf
/properties/has_provenance/qualifiedInfluence/entity/mentionOf/atLocation	http://www.w3.org/ns/prov#atLocation
/properties/has_provenance/qualifiedInfluence/entity/mentionOf/qualifiedDelegation	http://www.w3.org/ns/prov#qualifiedDelegation
/properties/has_provenance/qualifiedInfluence/entity/mentionOf/qualifiedDelegation/id	@id
/properties/has_provenance/qualifiedInfluence/entity/mentionOf/qualifiedDelegation/type	
/properties/has_provenance/qualifiedInfluence/entity/mentionOf/qualifiedDelegation/agent	http://www.w3.org/ns/prov#agent
/properties/has_provenance/qualifiedInfluence/entity/mentionOf/qualifiedDelegation/hadActivity	http://www.w3.org/ns/prov#hadActivity
/properties/has_provenance/qualifiedInfluence/entity/mentionOf/provType	@type
/properties/has_provenance/qualifiedInfluence/entity/atLocation	http://www.w3.org/ns/prov#atLocation
/properties/has_provenance/qualifiedInfluence/entity/links	http://www.w3.org/2000/01/rdf-schema#seeAlso
/properties/has_provenance/qualifiedInfluence/entity/links/href	http://www.w3.org/ns/oa#hasTarget
/properties/has_provenance/qualifiedInfluence/entity/links/rel	http://www.iana.org/assignments/relation
/properties/has_provenance/qualifiedInfluence/entity/links/anchor	
/properties/has_provenance/qualifiedInfluence/entity/links/type	http://purl.org/dc/terms/type
/properties/has_provenance/qualifiedInfluence/entity/links/hreflang	http://purl.org/dc/terms/language
/properties/has_provenance/qualifiedInfluence/entity/links/title	http://www.w3.org/2000/01/rdf-schema#label
/properties/has_provenance/qualifiedInfluence/entity/links/length	http://purl.org/dc/terms/extent
/properties/has_provenance/qualifiedInfluence/entity/qualifiedGeneration	http://www.w3.org/ns/prov#qualifiedGeneration
/properties/has_provenance/qualifiedInfluence/entity/qualifiedGeneration/id	@id
/properties/has_provenance/qualifiedInfluence/entity/qualifiedGeneration/type	
/properties/has_provenance/qualifiedInfluence/entity/qualifiedGeneration/atTime	http://www.w3.org/ns/prov#atTime
/properties/has_provenance/qualifiedInfluence/entity/qualifiedInvalidation	http://www.w3.org/ns/prov#qualifiedInvalidation
/properties/has_provenance/qualifiedInfluence/entity/qualifiedInvalidation/id	@id
/properties/has_provenance/qualifiedInfluence/entity/qualifiedInvalidation/type	
/properties/has_provenance/qualifiedInfluence/entity/qualifiedInvalidation/atTime	http://www.w3.org/ns/prov#atTime
/properties/has_provenance/qualifiedInfluence/entity/qualifiedDerivation	http://www.w3.org/ns/prov#qualifiedDerivation
/properties/has_provenance/qualifiedInfluence/entity/qualifiedDerivation/id	@id
